time,latitude,longitude,mag,place,state,year,date
1994-02-19 00:33:38.53-05,34.985,-116.945,3.2,Southern California,California,1994,1994-02-19
1994-02-22 21:02:42.3-05,34.335,-118.766,3.0,"Greater Los Angeles area, California",California,1994,1994-02-22
1994-02-22 21:02:42.3-05,34.335,-118.766,3.0,"Greater Los Angeles area, California",California,1994,1994-02-22
1994-02-23 06:58:08.86-05,36.29,-120.354,3.8,Central California,California,1994,1994-02-23
1994-02-23 06:58:08.86-05,36.29,-120.354,3.8,Central California,California,1994,1994-02-23
1994-02-25 13:11:43.09-05,34.358,-118.48,3.2,"Greater Los Angeles area, California",California,1994,1994-02-25
1994-02-25 13:11:43.09-05,34.358,-118.48,3.2,"Greater Los Angeles area, California",California,1994,1994-02-25
1994-02-25 13:56:13.77-05,34.322,-118.422,3.7,"Greater Los Angeles area, California",California,1994,1994-02-25
1994-02-25 12:59:12.59-05,34.357,-118.48,4.1,"Greater Los Angeles area, California",California,1994,1994-02-25
1994-02-25 12:59:12.59-05,34.357,-118.48,4.1,"Greater Los Angeles area, California",California,1994,1994-02-25
1994-02-25 13:56:13.77-05,34.322,-118.422,3.7,"Greater Los Angeles area, California",California,1994,1994-02-25
1994-02-27 17:41:20.87-05,37.3,-121.673,3.0,Northern California,California,1994,1994-02-27
1994-02-27 17:41:20.87-05,37.3,-121.673,3.0,Northern California,California,1994,1994-02-27
1994-02-27 17:24:43.87-05,38.812,-122.81,3.0,Northern California,California,1994,1994-02-27
1994-02-27 17:24:43.87-05,38.812,-122.81,3.0,Northern California,California,1994,1994-02-27
1994-02-28 05:40:07.61-05,34.203,-116.436,3.5,Southern California,California,1994,1994-02-28
1994-02-28 05:40:07.61-05,34.203,-116.436,3.5,Southern California,California,1994,1994-02-28
1994-03-01 02:45:59.2-05,36.64,-121.25,3.6,Central California,California,1994,1994-03-01
1994-03-01 02:45:59.2-05,36.64,-121.25,3.6,Central California,California,1994,1994-03-01
1994-03-02 20:06:03.66-05,34.202,-118.613,3.2,"Greater Los Angeles area, California",California,1994,1994-03-02
1994-03-02 03:35:37.94-05,34.193,-116.441,3.4,Southern California,California,1994,1994-03-02
1994-03-02 20:06:03.66-05,34.202,-118.613,3.2,"Greater Los Angeles area, California",California,1994,1994-03-02
1994-03-02 03:35:37.94-05,34.193,-116.441,3.4,Southern California,California,1994,1994-03-02
1994-03-03 09:53:50.02-05,34.379,-118.492,3.0,"Greater Los Angeles area, California",California,1994,1994-03-03
1994-03-03 09:53:50.02-05,34.379,-118.492,3.0,"Greater Los Angeles area, California",California,1994,1994-03-03
1994-03-04 22:01:48.8-05,34.391,-118.627,3.1,"Greater Los Angeles area, California",California,1994,1994-03-04
1994-03-04 16:24:30.81-05,34.977,-116.943,3.0,Southern California,California,1994,1994-03-04
1994-03-04 22:01:48.8-05,34.391,-118.627,3.1,"Greater Los Angeles area, California",California,1994,1994-03-04
1994-03-04 16:24:30.81-05,34.977,-116.943,3.0,Southern California,California,1994,1994-03-04
1994-03-05 23:37:56.15-05,34.308,-118.478,3.1,"Greater Los Angeles area, California",California,1994,1994-03-05
1994-03-05 23:37:56.15-05,34.308,-118.478,3.1,"Greater Los Angeles area, California",California,1994,1994-03-05
1994-03-05 14:23:12.09-05,34.311,-118.475,3.3,"Greater Los Angeles area, California",California,1994,1994-03-05
1994-03-05 14:23:12.09-05,34.311,-118.475,3.3,"Greater Los Angeles area, California",California,1994,1994-03-05
1994-03-06 22:53:00.57-05,33.197,-115.569,3.0,Southern California,California,1994,1994-03-06
1994-03-06 22:53:00.57-05,33.197,-115.569,3.0,Southern California,California,1994,1994-03-06
1994-03-06 10:23:58.78-05,34.248,-118.476,3.1,"Greater Los Angeles area, California",California,1994,1994-03-06
1994-03-06 10:23:58.78-05,34.248,-118.476,3.1,"Greater Los Angeles area, California",California,1994,1994-03-06
1994-03-07 09:11:35.89-05,34.623,-116.605,3.7,Southern California,California,1994,1994-03-07
1994-03-07 16:30:40.37-05,40.639,-122.413,3.3,Northern California,California,1994,1994-03-07
1994-03-07 09:11:35.89-05,34.623,-116.605,3.7,Southern California,California,1994,1994-03-07
1994-03-07 16:30:40.37-05,40.639,-122.413,3.3,Northern California,California,1994,1994-03-07
1994-03-08 12:53:01.43-05,34.245,-118.458,3.5,"Greater Los Angeles area, California",California,1994,1994-03-08
1994-03-08 08:35:03.72-05,40.615,-122.272,3.1,Northern California,California,1994,1994-03-08
1994-03-08 12:53:01.43-05,34.245,-118.458,3.5,"Greater Los Angeles area, California",California,1994,1994-03-08
1994-03-08 08:35:03.72-05,40.615,-122.272,3.1,Northern California,California,1994,1994-03-08
1994-03-09 04:30:09.19-05,34.944,-116.661,3.0,Southern California,California,1994,1994-03-09
1994-03-09 04:30:09.19-05,34.944,-116.661,3.0,Southern California,California,1994,1994-03-09
1994-03-09 02:13:02.37-05,40.606,-122.278,3.1,Northern California,California,1994,1994-03-09
1994-03-09 02:13:02.37-05,40.606,-122.278,3.1,Northern California,California,1994,1994-03-09
1994-03-10 12:44:14.75-05,34.329,-118.578,3.6,"Greater Los Angeles area, California",California,1994,1994-03-10
1994-03-10 12:44:14.75-05,34.329,-118.578,3.6,"Greater Los Angeles area, California",California,1994,1994-03-10
1994-03-11 13:55:59.51-05,34.314,-118.551,3.3,"Greater Los Angeles area, California",California,1994,1994-03-11
1994-03-11 16:46:00.91-05,33.196,-115.571,3.7,Southern California,California,1994,1994-03-11
1994-03-11 13:55:59.51-05,34.314,-118.551,3.3,"Greater Los Angeles area, California",California,1994,1994-03-11
1994-03-11 05:38:46.9-05,34.32,-118.584,3.1,"Greater Los Angeles area, California",California,1994,1994-03-11
1994-03-11 05:38:46.9-05,34.32,-118.584,3.1,"Greater Los Angeles area, California",California,1994,1994-03-11
1994-03-11 16:46:00.91-05,33.196,-115.571,3.7,Southern California,California,1994,1994-03-11
1994-03-13 19:10:50.59-05,40.021,-122.243,3.3,Northern California,California,1994,1994-03-13
1994-03-13 16:41:26.24-05,34.316,-118.45,3.0,"Greater Los Angeles area, California",California,1994,1994-03-13
1994-03-13 16:41:26.24-05,34.316,-118.45,3.0,"Greater Los Angeles area, California",California,1994,1994-03-13
1994-03-13 19:10:50.59-05,40.021,-122.243,3.3,Northern California,California,1994,1994-03-13
1994-03-14 22:22:09.18-05,34.033,-117.251,3.1,"Greater Los Angeles area, California",California,1994,1994-03-14
1994-03-14 21:54:18.34-05,37.792,-121.939,3.1,"San Francisco Bay area, California",California,1994,1994-03-14
1994-03-14 00:26:54.73-05,37.127,-121.529,3.2,Northern California,California,1994,1994-03-14
1994-03-14 21:54:18.34-05,37.792,-121.939,3.1,"San Francisco Bay area, California",California,1994,1994-03-14
1994-03-14 22:22:09.18-05,34.033,-117.251,3.1,"Greater Los Angeles area, California",California,1994,1994-03-14
1994-03-14 00:26:54.73-05,37.127,-121.529,3.2,Northern California,California,1994,1994-03-14
1994-03-15 10:44:21.79-05,34.328,-118.473,3.0,"Greater Los Angeles area, California",California,1994,1994-03-15
1994-03-15 05:14:37.42-05,38.79,-122.771,3.4,Northern California,California,1994,1994-03-15
1994-03-15 10:44:21.79-05,34.328,-118.473,3.0,"Greater Los Angeles area, California",California,1994,1994-03-15
1994-03-15 11:41:39.46-05,37.66,-118.886,3.2,"Long Valley area, California",California,1994,1994-03-15
1994-03-15 13:23:43.3-05,37.663,-118.882,3.4,"Long Valley area, California",California,1994,1994-03-15
1994-03-15 13:23:43.3-05,37.663,-118.882,3.4,"Long Valley area, California",California,1994,1994-03-15
1994-03-15 11:41:39.46-05,37.66,-118.886,3.2,"Long Valley area, California",California,1994,1994-03-15
1994-03-15 05:14:37.42-05,38.79,-122.771,3.4,Northern California,California,1994,1994-03-15
1994-03-17 18:01:24.79-05,34.396,-118.629,3.0,"Greater Los Angeles area, California",California,1994,1994-03-17
1994-03-17 18:01:24.79-05,34.396,-118.629,3.0,"Greater Los Angeles area, California",California,1994,1994-03-17
1994-03-19 23:47:50.44-05,38.818,-122.809,3.1,Northern California,California,1994,1994-03-19
1994-03-19 23:47:50.44-05,38.818,-122.809,3.1,Northern California,California,1994,1994-03-19
1994-03-20 21:20:12.26-05,34.231,-118.475,5.3,"Greater Los Angeles area, California",California,1994,1994-03-20
1994-03-20 06:48:31.31-05,34.349,-118.7,3.2,"Greater Los Angeles area, California",California,1994,1994-03-20
1994-03-20 21:20:12.26-05,34.231,-118.475,5.3,"Greater Los Angeles area, California",California,1994,1994-03-20
1994-03-20 06:48:31.31-05,34.349,-118.7,3.2,"Greater Los Angeles area, California",California,1994,1994-03-20
1994-03-21 06:19:09.34-05,34.398,-116.462,3.0,Southern California,California,1994,1994-03-21
1994-03-21 06:19:09.34-05,34.398,-116.462,3.0,Southern California,California,1994,1994-03-21
1994-03-22 13:26:30.23-05,38.801,-122.763,3.2,Northern California,California,1994,1994-03-22
1994-03-22 13:26:30.23-05,38.801,-122.763,3.2,Northern California,California,1994,1994-03-22
1994-03-23 03:19:44.85-05,34.311,-118.542,3.0,"Greater Los Angeles area, California",California,1994,1994-03-23
1994-03-23 17:00:44.64-05,34.29,-118.46,3.2,"Greater Los Angeles area, California",California,1994,1994-03-23
1994-03-23 17:00:44.64-05,34.29,-118.46,3.2,"Greater Los Angeles area, California",California,1994,1994-03-23
1994-03-23 03:19:44.85-05,34.311,-118.542,3.0,"Greater Los Angeles area, California",California,1994,1994-03-23
1994-03-26 15:13:31.92-05,34.354,-118.695,3.1,"Greater Los Angeles area, California",California,1994,1994-03-26
1994-03-26 15:13:31.92-05,34.354,-118.695,3.1,"Greater Los Angeles area, California",California,1994,1994-03-26
1994-03-28 06:18:38.39-05,33.35,-116.358,3.3,Southern California,California,1994,1994-03-28
1994-03-28 06:18:38.39-05,33.35,-116.358,3.3,Southern California,California,1994,1994-03-28
1994-03-31 19:59:59.74-05,36.181,-120.301,3.6,Central California,California,1994,1994-03-31
1994-03-31 20:02:29.66-05,36.172,-120.288,4.2,Central California,California,1994,1994-03-31
1994-03-31 20:02:29.66-05,36.172,-120.288,4.2,Central California,California,1994,1994-03-31
1994-03-31 19:59:59.74-05,36.181,-120.301,3.6,Central California,California,1994,1994-03-31
1994-04-01 07:36:38.29-05,36.184,-120.281,3.8,Central California,California,1994,1994-04-01
1994-04-01 07:36:38.29-05,36.184,-120.281,3.8,Central California,California,1994,1994-04-01
1994-04-02 14:10:47.93-05,34.366,-118.655,3.4,"Greater Los Angeles area, California",California,1994,1994-04-02
1994-04-02 14:10:47.93-05,34.366,-118.655,3.4,"Greater Los Angeles area, California",California,1994,1994-04-02
1994-04-04 03:25:44.41-04,33.441,-116.853,3.4,Southern California,California,1994,1994-04-04
1994-04-04 03:25:44.41-04,33.441,-116.853,3.4,Southern California,California,1994,1994-04-04
1994-04-05 15:17:50.66-04,34.011,-117.105,3.0,"Greater Los Angeles area, California",California,1994,1994-04-05
1994-04-05 18:43:55.56-04,38.798,-122.78,3.1,Northern California,California,1994,1994-04-05
1994-04-05 15:17:50.66-04,34.011,-117.105,3.0,"Greater Los Angeles area, California",California,1994,1994-04-05
1994-04-05 18:43:55.56-04,38.798,-122.78,3.1,Northern California,California,1994,1994-04-05
1994-04-06 07:26:01.23-04,34.477,-116.515,3.7,Southern California,California,1994,1994-04-06
1994-04-06 19:01:04.06-04,34.192,-117.095,4.4,Southern California,California,1994,1994-04-06
1994-04-06 09:18:59.21-04,34.35,-118.534,3.0,"Greater Los Angeles area, California",California,1994,1994-04-06
1994-04-06 19:01:04.06-04,34.192,-117.095,4.4,Southern California,California,1994,1994-04-06
1994-04-06 09:18:59.21-04,34.35,-118.534,3.0,"Greater Los Angeles area, California",California,1994,1994-04-06
1994-04-06 07:27:36.47-04,34.478,-116.516,3.0,Southern California,California,1994,1994-04-06
1994-04-06 07:27:36.47-04,34.478,-116.516,3.0,Southern California,California,1994,1994-04-06
1994-04-06 07:26:01.23-04,34.477,-116.515,3.7,Southern California,California,1994,1994-04-06
1994-04-07 18:24:27.29-04,34.984,-116.947,3.0,Southern California,California,1994,1994-04-07
1994-04-07 04:19:28.63-04,34.333,-118.466,3.5,"Greater Los Angeles area, California",California,1994,1994-04-07
1994-04-07 04:19:28.63-04,34.333,-118.466,3.5,"Greater Los Angeles area, California",California,1994,1994-04-07
1994-04-07 18:24:27.29-04,34.984,-116.947,3.0,Southern California,California,1994,1994-04-07
1994-04-08 00:54:05.69-04,38.821,-122.775,3.1,Northern California,California,1994,1994-04-08
1994-04-08 23:57:38.18-04,34.19,-117.096,3.0,Southern California,California,1994,1994-04-08
1994-04-08 00:54:05.69-04,38.821,-122.775,3.1,Northern California,California,1994,1994-04-08
1994-04-08 17:53:31.62-04,34.465,-118.955,4.0,Southern California,California,1994,1994-04-08
1994-04-08 23:57:38.18-04,34.19,-117.096,3.0,Southern California,California,1994,1994-04-08
1994-04-08 17:53:31.62-04,34.465,-118.955,4.0,Southern California,California,1994,1994-04-08
1994-04-13 01:57:31.89-04,34.334,-118.593,3.5,"Greater Los Angeles area, California",California,1994,1994-04-13
1994-04-13 01:57:31.89-04,34.334,-118.593,3.5,"Greater Los Angeles area, California",California,1994,1994-04-13
1994-04-15 23:49:11.2-04,34.271,-118.449,3.0,"Greater Los Angeles area, California",California,1994,1994-04-15
1994-04-15 23:49:11.2-04,34.271,-118.449,3.0,"Greater Los Angeles area, California",California,1994,1994-04-15
1994-04-20 01:43:41.54-04,37.633,-119.379,3.2,Central California,California,1994,1994-04-20
1994-04-20 01:43:41.54-04,37.633,-119.379,3.2,Central California,California,1994,1994-04-20
1994-04-21 06:42:49.32-04,37.497,-118.84,3.0,Central California,California,1994,1994-04-21
1994-04-21 18:05:09.99-04,36.302,-120.433,3.6,Central California,California,1994,1994-04-21
1994-04-21 16:37:15.33-04,36.3,-120.427,4.1,Central California,California,1994,1994-04-21
1994-04-21 06:42:49.32-04,37.497,-118.84,3.0,Central California,California,1994,1994-04-21
1994-04-21 16:37:15.33-04,36.3,-120.427,4.1,Central California,California,1994,1994-04-21
1994-04-21 18:05:09.99-04,36.302,-120.433,3.6,Central California,California,1994,1994-04-21
1994-04-24 19:06:39.22-04,36.523,-121.021,3.8,Central California,California,1994,1994-04-24
1994-04-24 15:54:43.8-04,34.308,-118.618,3.1,"Greater Los Angeles area, California",California,1994,1994-04-24
1994-04-24 19:06:39.22-04,36.523,-121.021,3.8,Central California,California,1994,1994-04-24
1994-04-24 15:54:43.8-04,34.308,-118.618,3.1,"Greater Los Angeles area, California",California,1994,1994-04-24
1994-04-27 12:33:10.1-04,34.248,-118.745,3.8,"Greater Los Angeles area, California",California,1994,1994-04-27
1994-04-27 09:39:23.91-04,34.308,-118.615,3.1,"Greater Los Angeles area, California",California,1994,1994-04-27
1994-04-27 09:39:23.91-04,34.308,-118.615,3.1,"Greater Los Angeles area, California",California,1994,1994-04-27
1994-04-27 12:33:10.1-04,34.248,-118.745,3.8,"Greater Los Angeles area, California",California,1994,1994-04-27
1994-04-28 19:10:59.97-04,40.612,-121.33,3.2,Northern California,California,1994,1994-04-28
1994-04-28 19:10:59.97-04,40.612,-121.33,3.2,Northern California,California,1994,1994-04-28
1994-04-28 19:06:14.85-04,40.615,-121.323,3.3,Northern California,California,1994,1994-04-28
1994-04-28 19:06:14.85-04,40.615,-121.323,3.3,Northern California,California,1994,1994-04-28
1994-05-03 00:30:46.31-04,34.181,-118.566,3.2,"Greater Los Angeles area, California",California,1994,1994-05-03
1994-05-03 00:30:46.31-04,34.181,-118.566,3.2,"Greater Los Angeles area, California",California,1994,1994-05-03
1994-05-04 04:09:12.44-04,34.326,-118.462,3.9,"Greater Los Angeles area, California",California,1994,1994-05-04
1994-05-04 04:09:12.44-04,34.326,-118.462,3.9,"Greater Los Angeles area, California",California,1994,1994-05-04
1994-05-06 04:32:31.37-04,35.92,-117.84,3.1,Central California,California,1994,1994-05-06
1994-05-06 04:32:31.37-04,35.92,-117.84,3.1,Central California,California,1994,1994-05-06
1994-05-08 23:54:51.13-04,34.396,-116.454,3.0,Southern California,California,1994,1994-05-08
1994-05-08 07:11:43.85-04,38.825,-122.836,3.1,Northern California,California,1994,1994-05-08
1994-05-08 07:11:43.85-04,38.825,-122.836,3.1,Northern California,California,1994,1994-05-08
1994-05-08 23:54:51.13-04,34.396,-116.454,3.0,Southern California,California,1994,1994-05-08
1994-05-09 18:17:41.72-04,39.356,-120.496,3.1,Northern California,California,1994,1994-05-09
1994-05-09 18:17:41.72-04,39.356,-120.496,3.1,Northern California,California,1994,1994-05-09
1994-05-09 18:19:04.36-04,38.798,-122.765,3.0,Northern California,California,1994,1994-05-09
1994-05-09 23:45:59.86-04,34.33,-118.458,3.4,"Greater Los Angeles area, California",California,1994,1994-05-09
1994-05-09 18:19:04.36-04,38.798,-122.765,3.0,Northern California,California,1994,1994-05-09
1994-05-09 23:45:59.86-04,34.33,-118.458,3.4,"Greater Los Angeles area, California",California,1994,1994-05-09
